"13105","13264","East Lansing","city","241","1"
"13106","13265","East Peoria","city","241","1"
"13107","13266","East Point","city","241","1"
"13108","13267","Syracuse","city","241","1"
"13109","13268","Eau Claire","city","241","1"
"13110","13269","Eden","city","241","1"
"13111","13270","Eden Prairie","city","241","1"
"13112","13271","Edenton","city","241","1"
"13113","13272","Edgewood","city","241","1"
"13114","13273","Edinburgh","city","241","1"
"13115","13274","Edison","city","241","1"
"13116","13275","Edmond","city","241","1"
"13117","13276","Effingham","city","241","1"
"13118","13277","El Dorado","city","241","1"
"13119","13278","Elgin","city","241","1"
"13120","13279","Elizabeth","city","241","1"
"13121","13280","Elizabeth City (North Carolina)","city","241","1"
"13122","13281","Elizabethtown","city","241","1"
"13123","13282","Elk Grove Village","city","241","1"
"13124","13283","Elkhart","city","241","1"
"13125","13284","Elkton","city","241","1"
"13126","13285","Elmsford","city","241","1"
"13127","13286","Ellenton","city","241","1"
"13128","13287","Emporia","city","241","1"
"13129","13288","Englewood","city","241","1"
"13130","13289","Evanston","city","241","1"
"13131","13290","Evansville","city","241","1"
"13132","13291","Exton","city","241","1"
"13133","13292","Fairborn","city","241","1"
"13134","13293","Fairfax","city","241","1"
"13135","13294","Fairfield","city","241","1"
"13136","13295","Fairfield","city","241","1"
"13137","13296","Fairfield","city","241","1"
"13138","13297","Fairhaven","city","241","1"
"13139","13298","Fairview Heights","city","241","1"
"13140","13299","Falls Church","city","241","1"
"13141","13300","Fargo","city","241","1"
"13142","13301","Farmers Branch","city","241","1"
"13143","13302","Farmingville","city","241","1"
"13144","13303","Fayetteville","city","241","1"
"13145","13304","Fernandina Beach","city","241","1"
"13146","13305","Fishersville","city","241","1"
"13147","13306","Fishkill","city","241","1"
"13148","13307","Fletcher","city","241","1"
"13149","13308","Florence","city","241","1"
"13150","13309","Florence","city","241","1"
"13151","13310","Florence","city","241","1"
"13152","13311","Florissant","city","241","1"
"13153","13312","Foley","city","241","1"
"13154","13313","Folsom","city","241","1"
"13155","13314","Foothill Ranch","city","241","1"
"13156","13315","Forrest City","city","241","1"
"13157","13316","Forsyth","city","241","1"
"13158","13317","Forsyth","city","241","1"
"13159","13318","Fort Collins","city","241","1"
"13160","13319","Fort Lee","city","241","1"
"13161","13320","Fort Wayne","city","241","1"
"13162","13321","Frankfort","city","241","1"
"13163","13322","Franklin","city","241","1"
"13164","13323","Franklin","city","241","1"
"13165","13324","Franklin","city","241","1"
"13166","13325","Franklin","city","241","1"
"13167","13326","Frazer","city","241","1"
"13168","13327","Frederick","city","241","1"
"13169","13328","Fredericksburg","city","241","1"
"13170","13329","Freeport","city","241","1"
"13171","13330","Fremont","city","241","1"
"13172","13331","Fremont","city","241","1"
"13173","13332","Front Royal","city","241","1"
"13174","13333","Frostburg","city","241","1"
"13175","13334","Fultondale","city","241","1"
"13176","13335","Gadsden","city","241","1"
"13177","13336","Gaffney","city","241","1"
"13178","13337","Gainesville","city","241","1"
"13179","13338","Gainesville","city","241","1"
"13180","13339","Gaithersburg","city","241","1"
"13181","13340","Gallatin","city","241","1"
"13182","13341","Garner","city","241","1"
"13183","13342","Gastonia","city","241","1"
"13184","13343","Gaylord","city","241","1"
"13185","13344","Georgetown","city","241","1"
"13186","13345","Georgetown","city","241","1"
"13187","13346","Germantown","city","241","1"
"13188","13347","Gillette","city","241","1"
"13189","13348","Gilroy","city","241","1"
"13190","13349","Glen Allen","city","241","1"
"13191","13350","Glen Burnie","city","241","1"
"13192","13351","Glendale","city","241","1"
"13193","13352","Glenview","city","241","1"
"13194","13353","Glenwood Springs","city","241","1"
"13195","13354","Golden","city","241","1"
"13196","13355","Goldsboro","city","241","1"
"13197","13356","Goodlettsville","city","241","1"
"13198","13357","Goodyear","city","241","1"
"13199","13358","Grand Forks","city","241","1"
"13200","13359","Grand Prairie","city","241","1"
"13201","13360","Grand Rapids","city","241","1"
"13202","13361","Grantville","city","241","1"
"13203","13362","Grapevine","city","241","1"
"13204","13363","Green Bay","city","241","1"
"13205","13364","Greeneville","city","241","1"
"13206","13365","Greensboro","city","241","1"
"13207","13366","Greensburg","city","241","1"
"13208","13367","Greenville","city","241","1"
"13209","13368","Greenville","city","241","1"
"13210","13369","Greenville","city","241","1"
"13211","13370","Greenville","city","241","1"
"13212","13371","Greenwood","city","241","1"
"13213","13372","Greenwood","city","241","1"
"13214","13373","Grenada","city","241","1"
"13215","13374","Griffin","city","241","1"
"13216","13375","Groton","city","241","1"
"13217","13376","Grove City","city","241","1"
"13218","13377","Gulfport","city","241","1"
"13219","13378","Gurnee","city","241","1"
"13220","13379","Hagerstown","city","241","1"
"13221","13380","Hammond","city","241","1"
"13222","13381","Hanover","city","241","1"
"13223","13382","Hanover","city","241","1"
"13224","13383","Harahan","city","241","1"
"13225","13384","Harrisburg","city","241","1"
"13226","13385","Harrisonburg","city","241","1"
"13227","13386","Hattiesburg","city","241","1"
"13228","13387","Havelock","city","241","1"
"13229","13388","Hays","city","241","1"
"13230","13389","Hayward","city","241","1"
"13231","13390","Hazleton","city","241","1"
"13232","13391","Hebron","city","241","1"
"13233","13392","Helen","city","241","1"
"13234","13393","Helena","city","241","1"
"13235","13394","Herndon","city","241","1"
"13236","13395","Hershey","city","241","1"
"13237","13396","Hickory","city","241","1"
"13238","13397","High Point","city","241","1"
"13239","13398","Highlands","city","241","1"
"13240","13399","Hilliard","city","241","1"
"13241","13400","Hinesville","city","241","1"
"13242","13401","Hixson","city","241","1"
"13243","13402","Hoffman Estates","city","241","1"
"13244","13403","Holland","city","241","1"
"13245","13404","Holly Springs","city","241","1"
"13246","13405","Horse Cave","city","241","1"
"13247","13406","Horseheads","city","241","1"
"13248","13407","Hot Springs","city","241","1"
"13249","13408","Houma","city","241","1"
"13250","13409","Huber Heights","city","241","1"
"13251","13410","Hummelstown","city","241","1"
"13252","13411","Hunt Valley","city","241","1"
"13253","13412","Hurricane","city","241","1"
"13254","13413","Hutchinson","city","241","1"
"13255","13414","Idaho Falls","city","241","1"
"13256","13415","Independence (Cuyahoga/Ohio)","city","241","1"
"13257","13416","Independence (Missouri)","city","241","1"
"13258","13417","Inglewood","city","241","1"
"13259","13418","Irondale","city","241","1"
"13260","13419","Iselin","city","241","1"
"13261","13420","Islandia","city","241","1"
"13262","13421","Jamaica","city","241","1"
"13263","13422","Janesville","city","241","1"
"13264","13423","Jasper","city","241","1"
"13265","13424","Jefferson City","city","241","1"
"13266","13425","Jeffersonville","city","241","1"
"13267","13426","Johnstown","city","241","1"
"13268","13427","Joliet","city","241","1"
"13269","13428","Jonesboro","city","241","1"
"13270","13429","Jonesville","city","241","1"
"13271","13430","Joplin","city","241","1"
"13272","13431","Juno Beach","city","241","1"
"13273","13432","Kalamazoo","city","241","1"
"13274","13433","Kalispell","city","241","1"
"13275","13434","Kansas City","city","241","1"
"13276","13435","Kenner","city","241","1"
"13277","13436","Kennesaw","city","241","1"
"13278","13437","Kennett Square","city","241","1"
"13279","13438","Kerrville","city","241","1"
"13280","13439","Killeen","city","241","1"
"13281","13440","Kimberly","city","241","1"
"13282","13441","King of Prussia","city","241","1"
"13283","13442","Kingsland","city","241","1"
"13284","13443","Kingsport","city","241","1"
"13285","13444","Kingwood","city","241","1"
"13286","13445","Kinston","city","241","1"
"13287","13446","Kokomo","city","241","1"
"13288","13447","Kuttawa","city","241","1"
"13289","13448","La Crosse","city","241","1"
"13290","13449","Lacy Lakeview","city","241","1"
"13291","13450","Lagrange","city","241","1"
"13292","13451","Lake City","city","241","1"
"13293","13452","Lake Mary","city","241","1"
"13294","13453","Lake Oswego","city","241","1"
"13295","13454","Lake Park","city","241","1"
"13296","13455","Lake Placid","city","241","1"
"13297","13456","Lakeland","city","241","1"
"13298","13457","Lakewood","city","241","1"
"13299","13458","Lancaster","city","241","1"
"13300","13459","Lansdale","city","241","1"
"13301","13460","Lansing","city","241","1"
"13302","13461","LaPlace","city","241","1"
"13303","13462","Laredo","city","241","1"
"13304","13463","La Porte (Indiana)","city","241","1"
"13305","13464","Largo","city","241","1"
"13306","13465","Las Cruces","city","241","1"
"13307","13466","Laurel","city","241","1"
"13308","13467","Laurel","city","241","1"
"13309","13468","Laurinburg","city","241","1"
"13310","13469","Layton","city","241","1"
"13311","13470","Lebanon","city","241","1"
"13312","13472","Lewisville","city","241","1"
"13313","13473","Lexington (South Carolina)","city","241","1"
"13314","13474","Lima","city","241","1"
"13315","13475","Lincoln","city","241","1"
"13316","13476","Lincolnshire","city","241","1"
"13317","13477","Lindale","city","241","1"
"13318","13478","Linthicum","city","241","1"
"13319","13479","Lisle","city","241","1"
"13320","13480","Livermore","city","241","1"
"13321","13481","Liverpool","city","241","1"
"13322","13482","Livonia","city","241","1"
"13323","13483","Lombard","city","241","1"
"13324","13484","London","city","241","1"
"13325","13485","Longmont","city","241","1"
"13326","13486","Longview","city","241","1"
"13327","13487","Louisville","city","241","1"
"13328","13488","Louisville","city","241","1"
"13329","13489","Lowell","city","241","1"
"13330","13490","Lubbock","city","241","1"
"13331","13491","Lufkin","city","241","1"
"13332","13492","Lumberton","city","241","1"
"13333","13493","Lynchburg (Virginia)","city","241","1"
"13334","13494","Lynnwood","city","241","1"
"13335","13495","Mackinaw City","city","241","1"
"13336","13496","Madison","city","241","1"
"13337","13497","Madison Heights","city","241","1"
"13338","13498","Mahwah","city","241","1"
"13339","13499","Maitland","city","241","1"
"13340","13500","Malvern","city","241","1"
"13341","13501","Manassas","city","241","1"
"13342","13502","Manchester","city","241","1"
"13343","13503","Manheim","city","241","1"
"13344","13504","Maple Grove","city","241","1"
"13345","13505","Marble Falls","city","241","1"
"13346","13506","Marianna","city","241","1"
"13347","13507","Marietta","city","241","1"
"13348","13508","Marietta","city","241","1"
"13349","13509","Marion","city","241","1"
"13350","13510","Marlborough","city","241","1"
"13351","13511","Marshall","city","241","1"
"13352","13512","Martinsburg","city","241","1"
"13353","13513","Martinsville","city","241","1"
"13354","13514","Mary Esther","city","241","1"
"13355","13515","Massillon","city","241","1"
"13356","13516","Matteson","city","241","1"
"13357","13517","Matthews","city","241","1"
"13358","13518","Mattoon","city","241","1"
"13359","13519","Maumee","city","241","1"
"13360","13520","Max Meadows","city","241","1"
"13361","13521","McAllen","city","241","1"
"13362","13522","McDonough","city","241","1"
"13363","13523","McLean","city","241","1"
"13364","13524","McLeansville","city","241","1"
"13365","13525","Mebane","city","241","1"
"13366","13526","Mechanicsburg","city","241","1"
"13367","13527","Mechanicsville","city","241","1"
"13368","13528","Medford","city","241","1"
"13369","13529","Medina","city","241","1"
"13370","13530","Melville","city","241","1"
"13371","13531","Meriden","city","241","1"
"13372","13532","Meridian","city","241","1"
"13373","13533","Merriam","city","241","1"
"13374","13534","Merrillville","city","241","1"
"13375","13535","Mesa","city","241","1"
"13376","13536","Mesquite","city","241","1"
"13377","13537","Metairie","city","241","1"
"13378","13538","Michigan City","city","241","1"
"13379","13539","Middleburg Heights","city","241","1"
"13380","13540","Midland","city","241","1"
"13381","13541","Midland","city","241","1"
"13382","13542","Midlothian","city","241","1"
"13383","13543","Midvale","city","241","1"
"13384","13544","Midwest City","city","241","1"
"13385","13545","Milan","city","241","1"
"13386","13546","Milford","city","241","1"
"13387","13547","Milledgeville","city","241","1"
"13388","13548","Mineral Wells","city","241","1"
"13389","13549","Minnetonka","city","241","1"
"13390","13550","Miramar","city","241","1"
"13391","13551","Mishawaka","city","241","1"
"13392","13552","Mitchell","city","241","1"
"13393","13553","Moline","city","241","1"
"13394","13554","Monroe","city","241","1"
"13395","13555","Monroe","city","241","1"
"13396","13556","Monroe","city","241","1"
"13397","13557","Monroe","city","241","1"
"13398","13558","Monroeville","city","241","1"
"13399","13559","Montebello","city","241","1"
"13400","13560","Mooresville","city","241","1"
"13401","13561","Morehead City","city","241","1"
"13402","13562","Morganton","city","241","1"
"13403","13563","Morgantown","city","241","1"
"13404","13564","Morristown (Tennessee)","city","241","1"
"13405","13565","Morrisville (North Carolina)","city","241","1"
"13406","13566","Morrow","city","241","1"
"13407","13567","Hyderabad","city","107","1"
"13408","13568","Jalandhar","city","107","1"
"13409","13569","Jammu","city","107","1"
"13410","13570","Lucknow","city","107","1"
"13411","13571","Ludhiana","city","107","1"
"13412","13572","Noida","city","107","1"
"13413","13573","Orissa","city","107","1"
"13414","13574","Moss Point","city","241","1"
"13415","13575","Moultrie","city","241","1"
"13416","13576","Mount Airy","city","241","1"
"13417","13577","Mount Dora","city","241","1"
"13418","13578","Mount Vernon","city","241","1"
"13419","13579","Mountain View","city","241","1"
"13420","13580","Mount Laurel","city","241","1"
"13421","13581","Murfreesboro","city","241","1"
"13422","13582","Muskegon","city","241","1"
"13423","13583","Muskogee","city","241","1"
"13424","13584","Naperville","city","241","1"
"13425","13585","Natick","city","241","1"
"13426","13586","New Albany","city","241","1"
"13427","13587","New Braunfels","city","241","1"
"13428","13588","New Philadelphia","city","241","1"
"13429","13589","Newberry","city","241","1"
"13430","13590","Newburgh","city","241","1"
"13431","13591","Newcomerstown","city","241","1"
"13432","13592","Newnan","city","241","1"
"13433","13593","Limavady","city","240","1"
"13434","13594","Niceville","city","241","1"
"13435","13595","Norcross","city","241","1"
"13436","13596","Norman","city","241","1"
"13437","13597","North Myrtle Beach","city","241","1"
"13438","13598","North Olmsted","city","241","1"
"13439","13599","North Sioux City","city","241","1"
"13440","13600","Northville","city","241","1"
"13441","13601","Norwalk","city","241","1"
"13442","13602","Novi","city","241","1"
"13443","13603","Oak Lawn","city","241","1"
"13444","13604","Oak Ridge","city","241","1"
"13445","13605","Ocala","city","241","1"
"13446","13606","Okemos","city","241","1"
"13447","13607","Chiba","city","117","1"
"13448","13608","Olathe","city","241","1"
"13449","13609","Olive Branch","city","241","1"
"13450","13610","Omaha","city","241","1"
"13451","13611","Onalaska","city","241","1"
"13452","13612","Ontario","city","241","1"
"13453","13613","Orange","city","241","1"
"13454","13614","Orange Beach","city","241","1"
"13455","13615","Orangeburg","city","241","1"
"13456","13616","Orem","city","241","1"
"13457","13617","Oshkosh","city","241","1"
"13458","13618","Ottawa","city","241","1"
"13459","13619","Owensboro","city","241","1"
"13460","13620","Owings Mills","city","241","1"
"13461","13621","Oxford","city","241","1"
"13462","13622","Oxford","city","241","1"
"13463","13623","Paducah","city","241","1"
"13464","13624","Painted Post","city","241","1"
"13465","13625","Palatine","city","241","1"
"13466","13626","Palm Coast (Florida)","city","241","1"
"13467","13627","Paris","city","241","1"
"13468","13628","Paris","city","241","1"
"13469","13629","Parsippany","city","241","1"
"13470","13630","Peabody","city","241","1"
"13471","13631","Peachtree City","city","241","1"
"13472","13632","Pearl","city","241","1"
"13473","13633","Pearl River","city","241","1"
"13474","13634","Pearland","city","241","1"
"13475","13635","Pell City","city","241","1"
"13476","13636","Pembroke Pines","city","241","1"
"13477","13637","Pennsville","city","241","1"
"13478","13638","Peoria","city","241","1"
"13479","13639","Perry","city","241","1"
"13480","13640","Perry","city","241","1"
"13481","13641","Petersburg","city","241","1"
"13482","13642","Petoskey","city","241","1"
"13483","13643","Phoenixville","city","241","1"
"13484","13644","Pickerington","city","241","1"
"13485","13645","Counce","city","241","1"
"13486","13646","Pigeon Forge","city","241","1"
"13487","13647","Pikesville","city","241","1"
"13488","13648","Pine Bluff","city","241","1"
"13489","13649","Pineville","city","241","1"
"13490","13650","Piscataway","city","241","1"
"13491","13651","Plainfield","city","241","1"
"13492","13652","Pleasanton","city","241","1"
"13493","13653","Plymouth","city","241","1"
"13494","13654","Poland","city","241","1"
"13495","13655","Port St. Lucie","city","241","1"
"13496","13656","Port Wentworth","city","241","1"
"13497","13657","Portage","city","241","1"
"13498","13658","Portsmouth","city","241","1"
"13499","13659","Prattville","city","241","1"
"13500","13660","Princeton (Indiana)","city","241","1"
"13501","13661","Princeton (West Virginia)","city","241","1"
"13502","13662","Provo","city","241","1"
"13503","13663","Pueblo","city","241","1"
"13504","13664","Quakertown","city","241","1"
"13505","13665","Quincy","city","241","1"
"13506","13666","Rehoboth Beach","city","241","1"
"13507","13667","Renton","city","241","1"
"13508","13668","Revere","city","241","1"
"13509","13669","Richardson","city","241","1"
"13510","13670","Richland","city","241","1"
"13511","13671","Richmond","city","241","1"
"13512","13672","Richmond","city","241","1"
"13513","13673","Richmond Hill","city","241","1"
"13514","13674","Ridgefield Park","city","241","1"
"13515","13675","Ridgeland","city","241","1"
"13516","13676","Rio Rancho","city","241","1"
"13517","13677","Roanoke Rapids","city","241","1"
"13518","13678","Rock Hill","city","241","1"
"13519","13679","Rockaway","city","241","1"
"13520","13680","Rockford","city","241","1"
"13521","13681","Rockville","city","241","1"
"13522","13682","Rocky Hill","city","241","1"
"13523","13683","Rohnert Park","city","241","1"
"13524","13684","Rolla","city","241","1"
"13525","13685","Rome","city","241","1"
"13526","13686","Romulus","city","241","1"
"13527","13687","Rosemead","city","241","1"
"13528","13688","Roseville","city","241","1"
"13529","13689","Roxboro","city","241","1"
"13530","13690","Ruston","city","241","1"
"13531","13691","Rye Brook","city","241","1"
"13532","13692","Saco","city","241","1"
"13533","13693","Saginaw","city","241","1"
"13534","13694","Saint Charles (Missouri)","city","241","1"
"13535","13695","Saint Robert","city","241","1"
"13536","13696","Saint Simons Island","city","241","1"
"13537","13697","Salem","city","241","1"
"13538","13698","Salida","city","241","1"
"13539","13699","Salina","city","241","1"
"13540","13700","Salisbury","city","241","1"
"13541","13701","Salisbury","city","241","1"
"13542","13702","San Angelo","city","241","1"
"13543","13703","San Bernardino","city","241","1"
"13544","13704","San Marcos","city","241","1"
"13545","13705","San Pedro","city","241","1"
"13546","13706","San Rafael","city","241","1"
"13547","13707","Sandston","city","241","1"
"13548","13708","Sandy","city","241","1"
"13549","13709","Sanford","city","241","1"
"13550","13710","Santa Cruz","city","241","1"
"13551","13711","Santee","city","241","1"
"13552","13712","Saratoga Springs","city","241","1"
"13553","13713","Sault Sainte Marie","city","241","1"
"13554","13714","Schaumburg","city","241","1"
"13555","13715","Scott","city","241","1"
"13556","13716","Scottsbluff","city","241","1"
"13557","13717","Scottsburg","city","241","1"
"13558","13718","Scranton","city","241","1"
"13559","13719","Seaford","city","241","1"
"13560","13720","Searcy","city","241","1"
"13561","13721","Seaside","city","241","1"
"13562","13722","Secaucus","city","241","1"
"13563","13723","Seekonk","city","241","1"
"13564","13724","Selinsgrove","city","241","1"
"13565","13725","Selma","city","241","1"
"13566","13726","Sevierville","city","241","1"
"13567","13727","Seymour","city","241","1"
"13568","13728","Sharonville","city","241","1"
"13569","13729","Shawnee","city","241","1"
"13570","13730","Shelby","city","241","1"
"13571","13731","Shelbyville","city","241","1"
"13572","13732","Shelton","city","241","1"
"13573","13733","Sherman","city","241","1"
"13574","13734","Shoreview","city","241","1"
"13575","13735","Short Hills","city","241","1"
"13576","13736","Sidney","city","241","1"
"13577","13737","Silver Spring","city","241","1"
"13578","13738","Simpsonville","city","241","1"
"13579","13739","Sioux City","city","241","1"
"13580","13740","Sioux Falls","city","241","1"
"13581","13741","Skokie","city","241","1"
"13582","13742","Slidell","city","241","1"
"13583","13743","Solon","city","241","1"
"13584","13744","Somerset","city","241","1"
"13585","13745","Somerset","city","241","1"
"13586","13746","Somerset","city","241","1"
"13587","13747","South Bend","city","241","1"
"13588","13748","South Haven","city","241","1"
"13589","13749","South Hill","city","241","1"
"13590","13750","South Holland","city","241","1"
"13591","13751","South San Francisco","city","241","1"
"13592","13752","Southaven","city","241","1"
"13593","13753","Southbury","city","241","1"
"13594","13754","Southern Pines","city","241","1"
"13595","13755","Southfield","city","241","1"
"13596","13756","Southport","city","241","1"
"13597","13757","Spring Hill","city","241","1"
"13598","13758","Springboro","city","241","1"
"13599","13759","Saint Charles (Illinois)","city","241","1"
"13600","13760","St. Clairsville","city","241","1"
"13601","13761","Stafford","city","241","1"
"13602","13762","Stafford","city","241","1"
"13603","13763","Starkville","city","241","1"
"13604","13764","State College","city","241","1"
"13605","13765","Staten Island","city","241","1"
"13606","13766","Statesboro","city","241","1"
"13607","13767","Statesville (North Carolina)","city","241","1"
"13608","13768","Sterling","city","241","1"
"13609","13769","Steubenville","city","241","1"
"13610","13770","Stevensville","city","241","1"
"13611","13771","Stillwater","city","241","1"
"13612","13772","Stockbridge","city","241","1"
"13613","13773","Stockton","city","241","1"
"13614","13774","Stone Mountain","city","241","1"
"13615","13775","Streetsboro","city","241","1"
"13616","13776","Stroudsburg","city","241","1"
"13617","13777","Sturgis","city","241","1"
"13618","13778","Sulphur","city","241","1"
"13619","13779","Summersville","city","241","1"
"13620","13780","Summerville","city","241","1"
"13621","13781","Sumter","city","241","1"
"13622","13782","Sunbury","city","241","1"
"13623","13783","Sunrise","city","241","1"
"13624","13784","Swedesboro","city","241","1"
"13625","13785","Tamarac","city","241","1"
"13626","13786","Tarrytown","city","241","1"
"13627","13787","Temecula","city","241","1"
"13628","13788","Texarkana","city","241","1"
"13629","13789","Thomasville","city","241","1"
"13630","13790","Thornton","city","241","1"
"13631","13791","Tiffin","city","241","1"
"13632","13792","Tifton","city","241","1"
"13633","13793","Tigard","city","241","1"
"13634","13794","Tinley Park","city","241","1"
"13635","13795","Toledo","city","241","1"
"13636","13796","Tooele","city","241","1"
"13637","13797","Topeka","city","241","1"
"13638","13798","Torrance","city","241","1"
"13639","13799","Tracy","city","241","1"
"13640","13800","Travelers Rest","city","241","1"
"13641","13801","Traverse City","city","241","1"
"13642","13802","Troy","city","241","1"
"13643","13803","Troy","city","241","1"
"13644","13804","Tukwila (Washington)","city","241","1"
"13645","13805","Tullahoma","city","241","1"
"13646","13806","Tupelo","city","241","1"
"13647","13807","Twinsburg","city","241","1"
"13648","13808","Tyler","city","241","1"
"13649","13809","Ukiah","city","241","1"
"13650","13810","Union City","city","241","1"
"13651","13811","Uniontown","city","241","1"
"13652","13812","Universal City","city","241","1"
"13653","13813","Urbana","city","241","1"
"13654","13814","Vacaville","city","241","1"
"13655","13815","Valencia","city","241","1"
"13656","13816","Valparaiso","city","241","1"
"13657","13817","Vancouver","city","241","1"
"13658","13818","Venice","city","241","1"
"13659","13819","Vestal","city","241","1"
"13660","13820","Victor","city","241","1"
"13661","13821","Victoria","city","241","1"
"13662","13822","Vienna","city","241","1"
"13663","13823","Voorhees","city","241","1"
"13664","13824","Waco","city","241","1"
"13665","13825","Wake Forest","city","241","1"
"13666","13826","Waldorf","city","241","1"
"13667","13827","Burnaby","city","44","1"
"13668","13828","Walnut Creek","city","241","1"
"13669","13829","Walterboro","city","241","1"
"13670","13830","Waltham","city","241","1"
"13671","13831","Warner Robins","city","241","1"
"13672","13832","Warrenton","city","241","1"
"13673","13833","Warsaw","city","241","1"
"13674","13834","Washington","city","241","1"
"13675","13835","Waterville","city","241","1"
"13676","13836","Warwick","city","241","1"
"13677","13837","Wausau","city","241","1"
"13678","13838","Waycross","city","241","1"
"13679","13839","Weatherford","city","241","1"
"13680","13840","West Covina","city","241","1"
"13681","13841","West Memphis (Arkansas)","city","241","1"
"13682","13842","West Seneca","city","241","1"
"13683","13843","Westampton","city","241","1"
"13684","13844","Westchester","city","241","1"
"13685","13845","Westlake","city","241","1"
"13686","13846","Westminster","city","241","1"
"13687","13847","Westport","city","241","1"
"13688","13848","Wheeling","city","241","1"
"13689","13849","White River Junction","city","241","1"
"13690","13850","Whittier","city","241","1"
"13691","13851","Wichita Falls","city","241","1"
"13692","13852","Wickliffe","city","241","1"
"13693","13853","Wilkes-Barre","city","241","1"
"13694","13854","Wilkesboro","city","241","1"
"13695","13855","Williamsport","city","241","1"
"13696","13856","Willow Grove","city","241","1"
"13697","13857","Wilson","city","241","1"
"13698","13858","Winchester (Kentucky)","city","241","1"
"13699","13859","Windsor","city","241","1"
"13700","13860","Windsor Locks","city","241","1"
"13701","13861","Winter Haven","city","241","1"
"13702","13862","Woburn","city","241","1"
"13703","13863","Woodbridge","city","241","1"
"13704","13864","Woodbury","city","241","1"
"13705","13865","Woodcliff Lake","city","241","1"
"13706","13866","Woodland Hills","city","241","1"
"13707","13867","Woods Cross","city","241","1"
"13708","13868","Woodstock","city","241","1"
"13709","13869","Wooster","city","241","1"
"13710","13870","Worcester","city","241","1"
"13711","13871","Wyoming","city","241","1"
"13712","13872","Wyomissing","city","241","1"
"13713","13873","Wytheville","city","241","1"
"13714","13874","Yardley","city","241","1"
"13715","13875","Youngstown","city","241","1"
"13716","13876","Yukon","city","241","1"
"13717","13877","Zanesville","city","241","1"
"13718","13878","Barquisimeto","city","247","1"
"13719","13879","El Tigre","city","247","1"
"13720","13880","Fort McMurray","city","44","1"
"13721","13881","Eira do Serrado","city","183","1"
"13722","13882","Laval","city","44","1"
"13723","13883","New Glasgow","city","44","1"
"13724","13884","Thompson","city","44","1"
"13725","13885","San Luis PotosÃƒÂ­","city","148","1"
"13726","13886","Gardermoen","city","171","1"
"13727","13887","Haugesund","city","171","1"
"13728","13888","Nydalen","city","171","1"
"13729","13890","Boden","city","221","1"
"13730","13891","Marangu","city","226","1"
"13731","13892","Albert Lea","city","241","1"
"13732","13893","Alsip","city","241","1"
"13733","13894","Baraboo","city","241","1"
"13734","13895","Baxter","city","241","1"
"13735","13896","Bellmead","city","241","1"
"13736","13897","Bensenville","city","241","1"
"13737","13898","Benson","city","241","1"
"13738","13899","Bloomfield Hills","city","241","1"
"13739","13900","Camp Hill","city","241","1"
"13740","13901","Carson City","city","241","1"
"13741","13902","Carter Lake","city","241","1"
"13742","13903","Cedar Falls","city","241","1"
"13743","13904","Chanhassen","city","241","1"
"13744","13905","Chatsworth","city","241","1"
"13745","13906","Cheektowaga","city","241","1"
"13746","13907","Chelmsford","city","241","1"
"13747","13908","Chippewa Falls","city","241","1"
"13748","13909","Clinton","city","241","1"
"13749","13910","Clive","city","241","1"
"13750","13911","Concordville","city","241","1"
"13751","13912","Coon Rapids","city","241","1"
"13752","13913","Cortland","city","241","1"
"13753","13914","Cottage Grove","city","241","1"
"13754","13915","Cromwell","city","241","1"
"13755","13916","Crystal Lake","city","241","1"
"13756","13917","Culver City","city","241","1"
"13757","13918","Cuyahoga Falls","city","241","1"
"13758","13919","Dakota Dunes","city","241","1"
"13759","13920","Decorah","city","241","1"
"13760","13921","Deerwood","city","241","1"
"13761","13922","Denton","city","241","1"
"13762","13923","Detroit Lakes","city","241","1"
"13763","13924","Dublin","city","241","1"
"13764","13925","Dubuque","city","241","1"
"13765","13926","Dundee","city","241","1"
"13766","13927","East Troy","city","241","1"
"13767","13928","Elk River","city","241","1"
"13768","13929","Elkview","city","241","1"
"13769","13930","Elyria","city","241","1"
"13770","13931","Flowood","city","241","1"
"13771","13932","Fond du Lac","city","241","1"
"13772","13933","Forest Lake","city","241","1"
"13773","13934","Fort Dodge","city","241","1"
"13774","13935","Freeport","city","241","1"
"13775","13936","Galena","city","241","1"
"13776","13937","Galesburg","city","241","1"
"13777","13938","Germantown","city","241","1"
"13778","13939","Grand Rapids","city","241","1"
"13779","13940","Greeley","city","241","1"
"13780","13941","Grinnell","city","241","1"
"13781","13942","Harlingen","city","241","1"
"13782","13943","Hastings","city","241","1"
"13783","13944","Henrietta","city","241","1"
"13784","13945","Davie","city","241","1"
"13785","13946","Athens","city","241","1"
"13786","13947","Hiram","city","241","1"
"13787","13948","Holtsville","city","241","1"
"13788","13949","Holyoke","city","241","1"
"13789","13950","Inver Grove Heights","city","241","1"
"13790","13951","Kearney","city","241","1"
"13791","13952","Kenosha","city","241","1"
"13792","13953","Lenexa","city","241","1"
"13793","13954","Lewisburg","city","241","1"
"13794","13955","Lithia Springs","city","241","1"
"13795","13956","Little Falls","city","241","1"
"13796","13957","Macedonia","city","241","1"
"13797","13958","Mankato","city","241","1"
"13798","13959","Mansfield","city","241","1"
"13799","13960","Manteno","city","241","1"
"13800","13961","Mason City","city","241","1"
"13801","13962","Mauston","city","241","1"
"13802","13963","Merrimack","city","241","1"
